,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2807,The Peppermint Tea Chronicles : A 44 Scotland Street Novel,contemporary fiction,4.17,1,0,1,Alexander McCall Smith,320,220,145,30,499,25,Jul,2019,Birlinn General,Edinburgh,United Kingdom,English,"113,215",96.88
2808,The Illumination of Ursula Flight,contemporary fiction,4.01,1,0,1,Anna-Marie Crowhurst,416,242,168,37,785,03,May,2018,Allen & Unwin,St Leonards,Australia,English,"124,074",72.19
2809,L.A. Weather,contemporary fiction,3.23,0,0,1,María Amparo Escandón,352,231,155,25,18,07,Sep,2021,FLATIRON BOOKS,New York,United States,English,"124,323",85.95
2810,The End of Her,contemporary fiction,3.8,0,0,1,Shari Lapena,352,240,162,33,573,23,Jul,2020,Transworld Publishers Ltd,London,United Kingdom,English,"124,515",73.22
2811,Amsterdam Stories,contemporary fiction,3.87,0,0,1,Nescio,40,165,105,9.65,367,14,May,2012,"The New York Review of Books, Inc",New York,United States,English,"122,559",62.57
2812,De la cuna a la luna : Luna,contemporary fiction,4.39,1,0,1,Antonio Rubio,14,165.1,165.1,12.7,158.76,26,Nov,2009,Ediciones Kalandraka Catalunya,Barcelona,Spain,Spanish,"32,370",48.59
2813,The Collected Stories of Shirley Hazzard,contemporary fiction,3.85,0,0,1,Shirley Hazzard,368,238,158,36,620,26,Nov,2020,"Little, Brown Book Group",London,United Kingdom,English,"123,500",74.50
2814,The Great Mistake,contemporary fiction,3.7,0,0,1,Jonathan Lee,304,216,135,21,435,17,Jun,2021,Granta Books,London,United Kingdom,English,"42,714",62.58
2815,Nur noch kurz die Ohren kraulen?,contemporary fiction,4.16,1,0,1,Jörg Mühle,22,165,168,20,238,07,Nov,2016,Moritz Verlag-GmbH,Frankfurt,Germany,German,"31,212",52.54
2816,"Underbelly : The instant Sunday Times bestseller from Mother Pukka - the unmissable, gripping and electrifying fiction debut",contemporary fiction,4.06,1,0,1,Anna Whitehouse,352,236,158,38,560,05,Aug,2021,Orion Publishing Co,London,United Kingdom,English,"127,552",68.39
2817,As You Were,contemporary fiction,3.75,0,0,1,Elaine Feeney,400,222,144,36,514,20,Aug,2020,Vintage Publishing,London,United Kingdom,English,"123,904",78.33
2818,Jade War,contemporary fiction,4.47,1,0,1,Fonda Lee,608,236,155,51,839,23,Jul,2019,ORBIT,United States,United States,English,"80,069",120.96
2819,A Slow Fire Burning : The addictive new Sunday Times No.1 bestseller from the author of The Girl on the Train,contemporary fiction,3.54,0,0,1,Paula Hawkins,320,244,161,30,524,31,Aug,2021,Transworld Publishers Ltd,London,United Kingdom,English,"124,300",92.29
2820,Heavy Weather,contemporary fiction,4.24,1,0,1,P.G. Wodehouse,336,191,134,32,450,20,Sep,2001,Everyman,London,United Kingdom,English,"39,157",67.57
2821,Ladybird Tales: Hansel and Gretel,contemporary fiction,4.14,1,0,1,Vera Southgate,48,211,148,10,218,03,May,2012,Penguin Random House Children's UK,London,United Kingdom,English,"121,802",39.95
2822,"The Absolute Book : 'An INSTANT CLASSIC, to rank [with] masterpieces of fantasy such as HIS DARK MATERIALS or JONATHAN STRANGE AND MR NORRELL'  GUARDIAN",contemporary fiction,3.35,0,0,1,Elizabeth Knox,640,240,162,42,852,18,Mar,2021,Penguin Books Ltd,London,United Kingdom,English,"122,118",85.32
2823,Ladybird Classics: Alice in Wonderland,contemporary fiction,3.98,0,0,1,Lewis Carroll,72,211,141,12,268,01,Sep,2015,Penguin Random House Children's UK,London,United Kingdom,English,"126,274",43.85
2824,The Neil Gaiman Reader : Selected Fiction,contemporary fiction,4.49,1,0,1,Neil Gaiman,752,240,168,64,"1,060",20,Oct,2020,Headline Publishing Group,London,United Kingdom,English,"123,380",117.67
2825,The Conference of the Birds,contemporary fiction,4.26,1,0,1,Peter Sis,160,262,186,23,640,11,May,2012,SelfMadeHero,London,United Kingdom,English,"117,725",86.29
2826,"The Restless Girls : A dazzling, feminist fairytale from the bestselling author of The Miniaturist",contemporary fiction,4.05,1,0,1,Jessie Burton,160,246,189,25,804,27,Sep,2018,Bloomsbury Publishing PLC,London,United Kingdom,English,"119,999",85.42
2827,The Pearl Sister,contemporary fiction,4.34,1,0,1,Lucinda Riley,704,242,162,53,"1,039",02,Nov,2017,Pan Macmillan,London,United Kingdom,English,"124,422",88.10
2828,Plain Bad Heroines,contemporary fiction,3.67,0,0,1,Emily M Danforth,640,236,162,46,962,20,Oct,2020,William Morrow & Company,,,English,"118,489",113.46
2829,The Trawlerman : a Dungeness mystery starring DS Alexandra Cupidi,contemporary fiction,4.37,1,0,1,William Shaw,336,240,160,34,540,13,May,2021,Quercus Publishing,London,United Kingdom,English,"53,179",72.84
2830,If On A Winter's Night A Traveller,contemporary fiction,4.04,1,0,1,Italo Calvino,296,210,130,25,430,20,May,1993,Everyman,London,United Kingdom,English,"125,183",69.29
2831,Fault Lines : Shortlisted for the 2021 Costa First Novel Award,contemporary fiction,3.78,0,0,1,Emily Itami,224,220,144,28,330,27,May,2021,Orion Publishing Co,London,United Kingdom,English,"56,565",89.43
2832,Girl,contemporary fiction,3.57,0,0,1,Edna O'Brien,240,216,135,16,368,05,Sep,2019,FABER & FABER,London,United Kingdom,English,"56,259",77.68
2833,Outlawed,contemporary fiction,3.56,0,0,1,Anna North,272,239,163,28,522,05,Jan,2021,Bloomsbury Publishing,New York,New York,English,"127,754",94.38
2834,Ladybird Classics: Black Beauty,contemporary fiction,4.26,1,0,1,Anna Sewell,72,141,210,13,278,01,Sep,2015,Penguin Random House Children's UK,London,United Kingdom,English,"130,089",59.02
2835,Demons,contemporary fiction,4.29,1,0,1,Fyodor Dostoevsky,776,211,137,43,794,24,Oct,2000,Random House USA Inc,New York,United States,English,"79,256",101.20
2836,"Bless ME, Ultima",contemporary fiction,3.81,0,0,1,Rudolfo A. Anaya,262,171,108,19,126,01,Apr,1994,"Little, Brown & Company",New York,United States,English,"124,788",41.40
2837,The Magic Mountain,contemporary fiction,4.09,1,0,1,Thomas Mann,904,211,135,41,794,21,Jun,2005,Random House USA Inc,New York,United States,English,"126,880",119.90
2838,"If Life Is a Game, These Are the Rules : Ten Rules for Being Human as Introduced in Chicken Soup for the Soul",contemporary fiction,3.91,0,0,1,Cherie Carter-Scott,160,179,144,18,231,01,Oct,1998,Broadway Books (A Division of Bantam Doubleday Dell Publishing Group Inc),New York,United States,English,"124,334",66.15
2839,Orfeia : A modern fairytale novella from the Sunday Times top-ten bestselling author,contemporary fiction,3.86,0,0,1,Joanne M Harris,224,200,132,22,280,04,May,2021,Orion Publishing Co,United Kingdom,United Kingdom,English,"57,206",61.62
2840,Red Pill,contemporary fiction,3.71,0,0,1,Hari Kunzru,304,216,135,25,426,03,Sep,2020,Simon & Schuster Ltd,London,United Kingdom,English,"121,513",67.44
2841,The Honour of Rome,contemporary fiction,4.43,1,0,1,SIMON SCARROW,448,238,158,40,680,22,Mar,2022,Headline Publishing Group,London,United Kingdom,English,"57,705",83.04
2842,So Much for That,contemporary fiction,3.74,0,0,1,Lionel Shriver,464,227,159,45,704,18,Mar,2010,HarperCollins Publishers,London,United Kingdom,English,"119,979",95.83
2843,The Cook of the Halcyon,contemporary fiction,3.9,0,0,1,Andrea Camilleri,272,222,144,32,382,01,Apr,2021,Pan Macmillan,London,United Kingdom,English,"54,041",69.63
2844,Ladybird Tales: The Enormous Turnip,contemporary fiction,3.98,0,0,1,Vera Southgate,48,211,137,10,220,02,Aug,2012,Penguin Random House Children's UK,London,United Kingdom,English,"123,741",39.99
2845,The Pages,contemporary fiction,3.99,0,0,1,Hugo Hamilton,304,222,141,31,410,22,Jul,2021,HarperCollins Publishers,London,United Kingdom,English,"87,973",70.82
2846,Chasing Homer,contemporary fiction,3.95,0,0,1,Laszlo Krasznahorkai,96,246,152,15,355,30,Nov,2021,New Directions Publishing Corporation,New York,United States,English,"20,733",76.86
2847,Sunset At Blandings,contemporary fiction,4.06,1,0,1,P.G. Wodehouse,160,191,132,19,281,26,Mar,2015,Everyman,London,United Kingdom,English,"14,739",63.10
2848,The Next Person You Meet in Heaven : The Sequel to the Five People You Meet in Heaven,contemporary fiction,4.29,1,0,1,Mitch Albom,224,185,132,23,272,09,Oct,2018,Harper,,,English,"136,265",75.39
2849,How Beautiful We Were,contemporary fiction,3.92,0,0,1,Imbolo Mbue,368,220,144,34,479,11,Mar,2021,Canongate Books Ltd,Edinburgh,United Kingdom,English,"8,149",72.25
2850,Bedtime Stories for Stressed Out Adults,contemporary fiction,3.04,0,0,1,Various,272,216,153,23,419,26,Mar,2019,Hodder & Stoughton,London,United Kingdom,English,"23,666",69.37
2851,The Mirror & the Light,contemporary fiction,4.39,1,0,1,Hilary Mantel,784,236,160,48,839,10,Mar,2020,Henry Holt & Company,New York,New York,English,"112,292",114.26
2852,Legion: Lies of the Beholder,contemporary fiction,4.13,1,0,1,Brandon Sanderson,112,200,130,14,200,21,Sep,2018,Orion Publishing Co,London,United Kingdom,English,"57,235",55.10
2853,The Midnight Lock,contemporary fiction,4.24,1,0,1,Jeffery Deaver,448,240,159,44,760,25,Nov,2021,HarperCollins Publishers,London,United Kingdom,English,"5,152",83.48
2854,The Selected Works of Virginia Woolf,contemporary fiction,4.29,1,0,1,Virginia Woolf,1280,240,156,48,"1,105",05,Sep,2007,Wordsworth Editions Ltd,Herts,United Kingdom,English,"126,497",177.12
2855,Gwendy's Final Task,contemporary fiction,4,1,0,1,Stephen King,416,222,138,40,300,15,Feb,2022,Hodder & Stoughton,United Kingdom,United Kingdom,English,"19,629",64.88
2856,Salt Slow,contemporary fiction,4.03,1,0,1,Julia Armfield,208,223,143,26,332,30,May,2019,Pan Macmillan,London,United Kingdom,English,"126,836",57.89
2857,Listening Still : The new novel by the bestselling author of When All is Said,contemporary fiction,3.76,0,0,1,Anne Griffin,352,218,140,36,460,29,Apr,2021,Hodder & Stoughton,London,United Kingdom,English,"56,780",66.32
2858,A Haunting at Holkham : from the author of the bestselling memoir Lady in Waiting,contemporary fiction,4.11,1,0,1,Anne Glenconner,352,238,160,40,570,11,Jan,2022,Hodder & Stoughton,London,United Kingdom,English,"6,095",88.92
2859,The Dreamers,contemporary fiction,3.65,0,0,1,Karen Thompson Walker,320,216,135,27,454,07,Feb,2019,Simon & Schuster Ltd,London,United Kingdom,English,"18,557",68.02
2860,The Collected Novellas of Stefan Zweig,contemporary fiction,4.33,1,0,1,Stefan Zweig,384,198,129,33.02,498.95,02,Feb,2016,Pushkin Press,London,United Kingdom,English,"119,807",111.54
2861,"Dragons : The Myths, Legends, and Lore",contemporary fiction,3.93,0,0,1,Doug Niles,224,191,140,18,363,18,Sep,2013,Adams Media Corporation,Holbrook,MA,English,"18,216",63.52
2862,The Ten Thousand Doors of January,contemporary fiction,4.05,1,0,1,Alix E Harrow,384,236,160,36,590,10,Sep,2019,REDHOOK,United States,United States,English,"23,201",105.28
2863,Upright Women Wanted,contemporary fiction,3.65,0,0,1,Sarah Gailey,176,203,127,17.78,300,02,Mar,2020,Tor Books,New York,United States,English,"80,263",69.03
2864,My Salinger Year : NOW A MAJOR FILM,contemporary fiction,3.75,0,0,1,Joanna Rakoff,272,216,135,25,403,05,Jun,2014,Bloomsbury Publishing PLC,London,United Kingdom,English,"61,489",48.41
2865,Sky Burial,contemporary fiction,4.07,1,0,1,Xinran,240,198,137,22,357,24,Sep,2014,Penguin Putnam Inc,United States,United States,English,"84,649",89.26
2866,The Fountainhead (Centennial Edition HC),contemporary fiction,3.87,0,0,1,Ayn Rand,752,235,159,45,"1,100",26,Apr,2005,Penguin Putnam Inc,New York,United States,English,"131,524",150.45
2867,Ready Player Two : A Novel,contemporary fiction,3.43,0,0,1,Ernest Cline,384,242,163,31,601,24,Nov,2020,Random House USA Inc,New York,United States,English,"120,714",104.65
2868,"Much Obliged, Jeeves",contemporary fiction,4.21,1,0,1,P.G. Wodehouse,208,191,135,22,313,15,Apr,2004,Everyman,London,United Kingdom,English,"49,057",60.54
2869,Uber Menschen,contemporary fiction,4.15,1,0,1,Juli Zeh,416,221,147,40,648,22,Mar,2021,Random House GmbH,Munich,Germany,German,"31,508",103.56
2870,The Coward,contemporary fiction,4.07,1,0,1,Jarred McGinnis,320,220,144,31,433,12,Apr,2022,Canongate Books Ltd,Edinburgh,United Kingdom,English,"5,195",83.47
2871,Bullet Train : THE INTERNATIONALLY BESTSELLING THRILLER,contemporary fiction,3.7,0,0,1,Kotaro Isaka,432,240,160,39,726,01,Apr,2021,Vintage Publishing,London,United Kingdom,English,"41,326",76.39
2872,Lemon,contemporary fiction,3.35,0,0,1,Kwon Yeo-sun,192,210,130,21,258,14,Oct,2021,Head of Zeus,London,United Kingdom,English,"14,387",66.16
2873,1794: The City Between the Bridges : The Million Copy International Bestseller,contemporary fiction,3.75,0,0,1,Niklas Natt och Dag,480,236,160,44,700,12,Apr,2022,Hodder & Stoughton General Division,London,United Kingdom,English,"2,516",84.92
2874,Mike and Psmith,contemporary fiction,4.04,1,0,1,P.G. Wodehouse,224,191,135,24,329,28,Sep,2012,Everyman,London,United Kingdom,English,"40,058",64.10
2875,Trio,contemporary fiction,3.65,0,0,1,William Boyd,352,240,162,32,605,08,Oct,2020,Penguin Books Ltd,London,United Kingdom,English,"120,748",92.87
2876,William Shakespeare's The Merry Rise of Skywalker : Star Wars Part the Ninth,contemporary fiction,4.25,1,0,1,Ian Doescher,176,203,135,22.86,294.84,28,Jul,2020,Quirk Books,Philadelphia,United States,English,"46,924",58.34
2877,Snow Goose,contemporary fiction,4.14,1,0,1,Paul Gallico,64,185,135,13,159,01,Jun,1988,Random House USA Inc,New York,United States,English,"94,657",70.92
2878,Collected Stories,contemporary fiction,4.37,1,0,1,Raymond Chandler,1336,211,141,57,"1,170",27,Sep,2002,Everyman,London,United Kingdom,English,"37,320",107.72
2879,Middle-earth Landscapes : Locations in the Lord of the Rings and the Hobbit Film Trilogies,contemporary fiction,4.05,1,0,1,Ian Brodie,208,266,296,20,"1,370",24,Mar,2016,HarperCollins Publishers,London,United Kingdom,English,"89,122",120.20
2880,"Molloy, Malone Dies, The Unnamable : A Trilogy",contemporary fiction,4.28,1,0,1,Samuel Beckett,512,211,135,28,562,16,Sep,1997,Random House USA Inc,New York,United States,English,"99,668",103.36
2881,The Tempest,contemporary fiction,3.8,0,0,1,William Shakespeare,160,156,101,16,126,18,Jun,2019,Pan Macmillan,London,United Kingdom,English,"4,411",41.46
2882,Chronicles: The Art of War,contemporary fiction,4.55,1,0,1,Daniel Falconer,258,246,311,23,"1,590",05,Nov,2015,HarperCollins Publishers,London,United Kingdom,English,"137,736",185.24
2883,The Distant Shores : Family secrets and enduring love - the irresistible new novel from the Number One bestselling author,contemporary fiction,4.22,1,0,1,Santa Montefiore,416,234,153,29,602,08,Jul,2021,Simon & Schuster Ltd,London,United Kingdom,English,"133,850",76.32
2884,Redhead by the Side of the Road : From the bestselling author of A Spool of Blue Thread,contemporary fiction,3.62,0,0,1,Anne Tyler,192,222,144,22,316,09,Apr,2020,Vintage Publishing,London,United Kingdom,English,"131,894",79.59
2885,The Plot,contemporary fiction,3.9,0,0,1,Jean Hanff Korelitz,336,246,165,32,522,11,May,2021,Celadon Books,,,English,"126,751",99.91
2886,Blandings Castle,contemporary fiction,4.16,1,0,1,P.G. Wodehouse,304,191,135,30,413,12,Sep,2002,Everyman,London,United Kingdom,English,"8,377",65.83
2887,The Mayor of Casterbridge,contemporary fiction,3.84,0,0,1,Thomas Hardy,448,205,137,36,574,13,Nov,2018,Penguin Books Ltd,London,United Kingdom,English,"124,039",85.90
2888,Satin Island,contemporary fiction,3.23,0,0,1,Tom McCarthy,192,210,156,21,366,12,Mar,2015,Vintage Publishing,London,United Kingdom,English,"131,748",75.81
2889,Ascension : an absolutely gripping BBC Two Between the Covers Book Club pick,contemporary fiction,4.19,1,0,1,Oliver Harris,336,241,165,34,551,15,Oct,2021,"Little, Brown Book Group",London,United Kingdom,English,"62,085",77.94
2890,The Satanic Verses,contemporary fiction,3.7,0,0,1,Salman Rushdie,560,236,166,44,919,22,Feb,1989,Penguin Books Ltd,London,United Kingdom,English,"131,570",
2891,Walking on Sunshine : The Sunday Times bestseller perfect to cosy up with this winter,contemporary fiction,4.16,1,0,1,Giovanna Fletcher,384,222,144,35,498,11,Feb,2022,Penguin Books Ltd,London,United Kingdom,English,"59,392",78.00
2892,The Hidden Palace : A Novel of the Golem and the Jinni,contemporary fiction,4.19,1,0,1,Helene Wecker,480,229,152,37,628,22,Jul,2021,HarperCollins Publishers Inc,New York,United States,English,"87,568",85.37
2893,Hopscotch and Blow-Up,contemporary fiction,3.96,0,0,1,Julio Cortazar,888,212,132,45,830,05,Sep,2014,Everyman,London,United Kingdom,English,"115,945",84.87
2894,The Queen of Blood : Book One of The Queens of Renthia,contemporary fiction,3.89,0,0,1,Sarah Beth Durst,368,229,152,30,526,20,Oct,2016,HarperCollins Publishers Inc,New York,United States,English,"127,995",81.01
2895,In Five Years,contemporary fiction,3.83,0,0,1,Rebecca Serle,272,208,147,25,363,10,Mar,2020,Atria Books,,,English,"133,452",91.76
2896,The Twenty Days of Turin : A Novel,contemporary fiction,3.71,0,0,1,Giorgio De Maria,224,218,150,23,386,16,May,2017,WW Norton & Co,United States,United States,English,"48,253",90.22
2897,Sweet Caress : The Many Lives of Amory Clay,contemporary fiction,3.94,0,0,1,William Boyd,464,234,153,45,828,27,Aug,2015,Bloomsbury Publishing PLC,London,United Kingdom,English,"61,943",60.61
2898,You Love Me : the highly anticipated new thriller in the You series,contemporary fiction,3.71,0,0,1,Caroline Kepnes,400,234,153,28,584,01,Apr,2021,Simon & Schuster Ltd,London,United Kingdom,English,"57,959",70.71
2899,Odes to Common Things,contemporary fiction,4.35,1,0,1,Pablo Neruda,152,232,158,22,440,01,May,1994,"Little, Brown & Company",New York,United States,English,"68,260",85.07
2900,I giorni dell'abbandono,contemporary fiction,3.86,0,0,1,Elena Ferrante,211,208,138,27,347,31,Mar,2015,E/O,Rome,Italy,Italian,"26,593",60.15
2901,The Mission House,contemporary fiction,3.82,0,0,1,Carys Davies,256,216,135,15,348,06,Aug,2020,Granta Books,London,United Kingdom,English,"85,884",62.36
2902,The Rose Code,contemporary fiction,4.47,1,0,1,Kate Quinn,656,240,159,54,930,18,Mar,2021,HarperCollins Publishers,London,United Kingdom,English,"87,958",89.67
2903,The Reading List,contemporary fiction,4.1,1,0,1,Sara Nisha Adams,432,227,159,38,620,22,Jul,2021,HarperCollins Publishers,London,United Kingdom,English,"101,109",80.58
2904,Freshwater,contemporary fiction,4.04,1,0,1,Akwaeke Emezi,240,210.82,144.78,25.4,362.87,13,Feb,2018,Black Cat,New York,United States,English,"21,178",87.31
2905,The Complete Works of Primo Levi,contemporary fiction,4.71,1,0,1,Primo Levi,3008,249,168,152,"4,386",01,Oct,2015,WW Norton & Co,United States,United States,English,"135,201",409.58
2906,The Magicians Trilogy Boxed Set : The Magicians; The Magician King; The Magician's Land,contemporary fiction,4.3,1,0,1,Lev Grossman,,251,105,105,"2,245",05,Aug,2014,Penguin Putnam Inc,United States,United States,English,"134,731",300.54
2907,The Dilemma,contemporary fiction,3.54,0,0,1,B A Paris,352,240,159,31,560,09,Jan,2020,HarperCollins Publishers,London,United Kingdom,English,"136,436",87.25
2908,A Shock,contemporary fiction,3.71,0,0,1,Keith Ridgway,288,219,154,32,412,24,Jun,2021,Pan Macmillan,London,United Kingdom,English,"136,964",70.26
2909,Such a Fun Age,contemporary fiction,3.84,0,0,1,Kiley Reid,320,236,157,28,510,31,Dec,2019,Penguin Putnam Inc,United States,United States,English,"115,265",94.01
2910,What Strange Paradise,contemporary fiction,4.19,1,0,1,Omar El Akkad,256,216,135,22,368,19,Aug,2021,Pan Macmillan,London,United Kingdom,English,"141,497",63.50
2911,Borne,contemporary fiction,3.94,0,0,1,Jeff VanderMeer,336,211,142,33,476,25,Apr,2017,MCD,New York,United States,English,"133,479",
2912,The Best of Me,contemporary fiction,3.95,0,0,1,Nicholas Sparks,304,213,147,28,408,11,Oct,2011,Time Warner Trade Publishing,New York,United States,English,"134,772",97.31
2913,"Ultimate Star Wars : Characters, Creatures, Locations, Technology, Vehicles",contemporary fiction,4.33,1,0,1,Ryder Windham,320,310,259,28,"1,990",28,Apr,2015,DK,New York,United States,English,"136,846",183.14
2914,Burial Rites,contemporary fiction,4,1,0,1,Hannah Kent,336,241,162,29,581,10,Sep,2013,Little Brown and Company,United States,United States,English,"135,814",121.76
2915,Pride and Prejudice : An Annotated Edition,contemporary fiction,4.27,1,0,1,Jane Austen,464,241,229,38.35,"1,410.67",31,Oct,2010,Harvard University Press,Cambridge,Mass.,English,"135,476",170.88
2916,In Sunlight or In Shadow : Stories Inspired by the Paintings of Edward Hopper,contemporary fiction,3.7,0,0,1,Lawrence Block,288,236,163,23,591,06,Dec,2016,Pegasus Books,New York,United States,English,"133,954",102.50
2917,The Prince,contemporary fiction,3.82,0,0,1,Niccolo Machiavelli,232,211,133,18,353,04,Jun,1992,Everyman,London,United Kingdom,English,"137,371",89.91
2918,Ariadne,contemporary fiction,3.83,0,0,1,Jennifer Saint,320,239,157,25,499,04,May,2021,FLATIRON BOOKS,New York,New York,English,"64,916",95.91
2919,Eloise,contemporary fiction,4.14,1,0,1,Kay Thompson,68,283,203,10,424,05,Oct,1995,Prentice Hall (a Pearson Education company),Hemel Hempstead,United Kingdom,English,"74,256",78.23
2920,The Godmothers,contemporary fiction,3.99,0,0,1,Monica McInerney,400,234,153,44,740,21,Jan,2021,Welbeck Publishing Group,United Kingdom,United Kingdom,English,"137,657",76.68
2921,The Peril of Magnificent Love,contemporary fiction,4.49,1,0,1,Btg Studios,96,188,140,15,256,07,Jan,2008,Andrews McMeel Publishing,Kansas City,United States,English,"133,584",52.24
2922,The Secret Chord,contemporary fiction,3.6,0,0,1,Geraldine Brooks,320,234,161,20,531,06,Oct,2015,Viking,,,English,"136,129",105.93
2923,BabyCakes Covers the Classics : Gluten-Free Vegan Recipes from Donuts to Snickerdoodles: A Baking Book,contemporary fiction,4.13,1,0,1,Erin Mckenna,144,236,197,15,624,12,Apr,2011,Random House USA Inc,New York,United States,English,"137,813",78.06
2924,"Psmith, Journalist",contemporary fiction,4.02,1,0,1,P.G. Wodehouse,224,191,133,24,330,01,May,2008,Everyman,London,United Kingdom,English,"32,194",64.12
2925,"The Stoning : ""The crime debut of the year"" THE TIMES",contemporary fiction,4.02,1,0,1,Peter Papathanasiou,320,238,164,32,540,07,Oct,2021,Quercus Publishing,London,United Kingdom,English,"53,660",72.84
2926,Ulysses,contemporary fiction,3.73,0,0,1,James Joyce,816,211,142,41,782,05,Sep,1992,Random House USA Inc,New York,United States,English,"141,278",111.87
2927,Dominicana : SHORTLISTED FOR THE WOMEN'S PRIZE FOR FICTION 2020,contemporary fiction,4.12,1,0,1,Angie Cruz,336,218,138,36,440,23,Jan,2020,John Murray Press,London,United Kingdom,English,"142,267",73.94
2928,Kurt Vonnegut: The Complete Novels : A Library of America Boxed Set,contemporary fiction,4.84,1,0,1,Kurt Vonnegut,3317,215,136,131,"2,722",04,Oct,2016,The Library of America,New York,United States,English,"140,747",474.65
2929,Lilac Girls : A Novel,contemporary fiction,4.27,1,0,1,Martha Hall Kelly,496,242,165,38,760,05,Apr,2016,Random House USA Inc,New York,United States,English,"138,978",105.02
2930,Metamorphoses,contemporary fiction,4.07,1,0,1,Ovid,568,210,132,30,605,25,Oct,2013,Everyman,London,United Kingdom,English,"146,232",82.40
2931,"Starry, Starry Night",contemporary fiction,4.33,1,0,1,Marcia Willett,224,240,161,20,409,29,Apr,2021,Transworld Publishers Ltd,London,United Kingdom,English,"140,036",81.51
2932,Lark Rise to Candleford,contemporary fiction,4.01,1,0,1,Flora Thompson,704,157,103,38,356,09,Jul,2020,Pan Macmillan,London,United Kingdom,English,"53,963",54.49
2933,Der liebste Papa der Welt,contemporary fiction,,0,0,1,Susanne Lütje,16,172,170,12,180,01,Aug,2010,Oetinger Verlag,Hamburg,Germany,German,"178,703",44.52
2934,The Searcher : The mesmerising new mystery from the Sunday Times bestselling author,contemporary fiction,3.81,0,0,1,Tana French,400,240,162,36,629,05,Nov,2020,Penguin Books Ltd,London,United Kingdom,English,"137,799",80.71
2935,10 anos con Mafalda / 10 years with Mafalda,contemporary fiction,4.62,1,0,1,Quino,192,279,211,17,714,27,Oct,2015,Penguin Random House Grupo Editorial,Spain,Spain,Spanish,"139,444",90.44
2936,Just Like You,contemporary fiction,3.42,0,0,1,Nick Hornby,320,222,144,31,437,17,Sep,2020,Penguin Books Ltd,London,United Kingdom,English,"116,855",83.06
2937,Lovely Bones : A Novel / Alice Sebold.,contemporary fiction,3.83,0,0,1,Sebold,328,216,146,32,454,03,Jul,2002,"Little, Brown & Company",New York,United States,English,"138,759",101.98
2938,Everyone Knows Your Mother is a Witch,contemporary fiction,3.49,0,0,1,Rivka Galchen,288,222,141,27,390,08,Jul,2021,HarperCollins Publishers,London,United Kingdom,English,"88,745",69.43
2939,Spring : (Seasons Quartet 3),contemporary fiction,4.33,1,0,1,Karl Ove Knausgaard,192,215,140,22,459,15,Feb,2018,Vintage Publishing,London,United Kingdom,English,"140,946",82.55
2940,Theodore Boone: The Accused : Theodore Boone 3,contemporary fiction,3.99,0,0,1,John Grisham,288,224,142,27,424,24,May,2012,Hodder & Stoughton,London,United Kingdom,English,"61,407",80.24
2941,William's Shakespeare's Jedi the Last : Star Wars Part the Eight,contemporary fiction,4.23,1,0,1,Ian Doescher,176,203,133,22.86,272.16,18,Sep,2018,Quirk Books,Philadelphia,United States,English,"129,133",57.87
2942,Eine Woche voller Samstage,contemporary fiction,4.1,1,0,1,Paul Maar,160,200,142,22,290,12,Feb,2001,Oetinger Verlag,Hamburg,Germany,German,"151,480",64.93
2943,Summer Lightning,contemporary fiction,4.23,1,0,1,P.G. Wodehouse,320,191,135,31,429,24,Nov,2000,Everyman,London,United Kingdom,English,"131,800",63.91
2944,I am Leonardo da Vinci,contemporary fiction,4.48,1,0,1,Brad Meltzer,40,200,198,10,261,14,Apr,2020,Penguin Putnam Inc,United States,United States,English,"136,380",55.87
2945,The Sound and the Fury : The Corrected Text with Faulkner's Appendix,contemporary fiction,3.86,0,0,1,William Faulkner,368,211,143,28,499,01,Jan,1993,Random House USA Inc,New York,United States,English,"141,231",89.64
2946,The Hunt for Red October : A Novel,contemporary fiction,4.09,1,0,1,Tom Clancy,296,229,152,33.02,748.43,02,Oct,1984,Naval Institute Press,Annopolis,United States,English,"140,505",141.42
2947,Star Wars: Women of the Galaxy,contemporary fiction,4.43,1,0,1,Amy Ratcliffe,200,261,212,25,"1,060",30,Oct,2018,CHRONICLE BOOKS,San Francisco,United States,English,"138,903",112.38
2948,The Shape of Water,contemporary fiction,3.89,0,0,1,Guillermo del Toro,320,237,156,28,468,06,Mar,2018,St Martin's Press,New York,United States,English,"141,784",95.51
2949,Earthlings,contemporary fiction,3.57,0,0,1,Sayaka Murata,256,216,135,15,348,08,Oct,2020,Granta Books,London,United Kingdom,English,"41,257",62.36
2950,The Shack,contemporary fiction,3.79,0,0,1,William P. Young,288,218,145,26,402,01,Jul,2008,WINDBLOWN MEDIA,Newbury Park,CA,English,"142,967",90.68
2951,Lean Fall Stand,contemporary fiction,3.89,0,0,1,Jon McGregor,288,222,141,29,390,29,Apr,2021,HarperCollins Publishers,London,United Kingdom,English,"63,638",74.85
2952,Don Quixote,contemporary fiction,3.88,0,0,1,Miguel de Cervantes,1032,156,107,49,504,26,Sep,2017,Pan Macmillan,London,United Kingdom,English,"55,051",71.79
