,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2707,The Twelve Gifts of Birth,"mind,body & spirit",4.47,1,0,1,Charlene Costanzo,64,210,223,12,435,15,Mar,2011,HarperCollins Publishers Inc,New York,NY,English,"219,167",
2708,"Tending to the Sacred : Rituals to Connect with Earth, Spirit, and Self","mind,body & spirit",4.23,1,0,1,Ashley River Brant,296,203,152,27.94,300,26,Jul,2021,SOUNDS TRUE INC,New York,United States,English,"218,707",81.81
2709,Biophilia : You + Nature + Home,"mind,body & spirit",3.94,0,0,1,Sally Coulthard,160,214,154,22,500,28,Apr,2020,Octopus Publishing Group,London,United Kingdom,English,"83,840",66.17
2710,Aries : The Art of Living Well and Finding Happiness According to Your Star Sign,"mind,body & spirit",3.83,0,0,1,Sally Kirkman,144,189,174,15,172,12,Mar,2019,HODDER & STOUGHTON,London,United Kingdom,English,"218,472",44.78
2711,"Wellness Witch : Healing Potions, Soothing Spells, and Empowering Rituals for Magical Self-Care","mind,body & spirit",3.73,0,0,1,Nikki Van De Car,144,222,156,20,512,17,Oct,2019,"Running Press,U.S.",London,United States,English,"191,279",72.38
2712,Picatrix : A Medieval Treatise on Astral Magic,"mind,body & spirit",4.55,1,0,1,Dan Attrell,384,235,156,235,726,10,Jan,2019,Pennsylvania State University Press,University Park,United States,English,"210,375",152.03
2713,Aries,"mind,body & spirit",4.03,1,0,1,Stella Andromeda,112,155,120,15.24,240,22,Oct,2019,Hardie Grant Books (UK),London,United Kingdom,English,"40,848",49.54
2714,F*ck Like a Goddess : Heal Yourself. Reclaim Your Voice. Stand in Your Power.,"mind,body & spirit",3.5,0,0,1,Alexandra Roxo,300,238,160,26,453,21,Jul,2020,Sounds True Inc,New York,United States,English,"265,041",77.31
2715,Oracle of Rama,"mind,body & spirit",3.91,0,0,1,Dr. David Frawley,56,178,124,33,451,30,Nov,2005,Mandala Publishing Group,California,United States,English,"55,203",77.33
2716,Hero,"mind,body & spirit",4.05,1,0,1,Byrne,240,187,145,23,520,19,Nov,2013,Simon & Schuster,New York,United States,English,"217,399",72.43
2717,Aquarius,"mind,body & spirit",3.34,0,0,1,Stella Andromeda,112,155,120,17.78,240,22,Oct,2019,Hardie Grant Books (UK),London,United Kingdom,English,"285,507",49.54
2718,The Birthday Book (Dark Blue Cover),"mind,body & spirit",1,0,0,1,N. Bowman,36,218,155,6.35,231.33,31,Jan,2007,Archer House Limited,London,United Kingdom,English,"211,308",60.61
2719,Quareia - The Apprentice,"mind,body & spirit",4.62,1,0,1,Josephine Mccarthy,720,279.4,215.9,38.1,"1,932.3",19,Jun,2017,Quareia Publishing UK,United Kingdom,United Kingdom,English,"36,695",247.72
2720,"Eat Clean, Play Dirty : Recipes for a Body and Life You Love by the Founders of Sakara Life","mind,body & spirit",3.63,0,0,1,Danielle Duboise,240,262,215,24,"1,000",09,Apr,2019,Abrams,New York,United States,English,"213,900",111.14
2721,WitchCraft Cocktails : 70 Seasonal Drinks Infused with Magic & Ritual,"mind,body & spirit",4.43,1,0,1,Julia Halina Hadas,224,203,152,20,542,15,Oct,2020,Adams Media Corporation,Holbrook,MA,English,"223,657",74.71
2722,The Sunday Times A Life in the Day : Words of Wisdom and Domestic Details from the Rich and Famous,"mind,body & spirit",4.33,1,0,1,Richard Woods,352,204,135,33,420,01,Mar,2022,HarperCollins Publishers,London,United Kingdom,English,"24,985",70.12
2723,Sekret Machines Book 2 : A Fire Within,"mind,body & spirit",4.02,1,0,1,Tom DeLonge,550,216,150,55.88,703.07,20,Sep,2018,To the stars,CA,United States,English,"14,823",92.40
2724,Ethnopharmacologic Search for Psychoactive Drugs (Vol. 1 & 2) : 50 Years of Research,"mind,body & spirit",4.69,1,0,1,Dennis McKenna,352,260,158,63.5,"2,177.24",26,Jul,2018,"Synergetic Press Inc.,U.S.",Santa Fe,NM,English,"258,247",338.62
2725,Capricorn,"mind,body & spirit",3.85,0,0,1,Stella Andromeda,112,155,120,15.24,240,22,Oct,2019,Hardie Grant Books (UK),London,United Kingdom,English,"43,022",52.76
2726,Classical Chinese Medicine,"mind,body & spirit",4,1,0,1,Liu Lihong,696,229,152,15,666,08,Dec,2021,The Chinese University Press,Hong Kong,Hong Kong,English,"35,464",383.97
2727,My Little Occult Book Club : A Creepy Collection,"mind,body & spirit",4.48,1,0,1,Steven Rhodes,80,184,133,13,210,10,Nov,2020,Chronicle Books,San Francisco,United States,English,"183,601",58.41
2728,"The Garden Apothecary : Recipes, Remedies and Rituals","mind,body & spirit",4,1,0,1,Christine Iverson,208,196,176,25,572,10,Jun,2021,Octopus Publishing Group,United Kingdom,United Kingdom,English,"235,934",72.29
2729,Christ of the Celts : The Healing of Creation,"mind,body & spirit",4.26,1,0,1,J. Philip Newell,160,214,143,17.27,276,27,May,2008,John Wiley and Sons Ltd,Chichester,United Kingdom,English,"224,977",77.36
2730,Christ of the Celts : The Healing of Creation,"mind,body & spirit",4.26,1,0,1,J. Philip Newell,160,214,143,17.27,276,27,May,2008,John Wiley and Sons Ltd,Chichester,United Kingdom,English,"224,977",77.36
2731,Scorpio,"mind,body & spirit",3.88,0,0,1,Stella Andromeda,112,155,120,15.24,240,22,Oct,2019,Hardie Grant Books (UK),London,United Kingdom,English,"223,984",52.76
2732,Healing Arthritis : Your 3-Step Guide to Conquering Arthritis Naturally,"mind,body & spirit",3.81,0,0,1,Dr Susan Blum,368,229,160,28,499,24,Oct,2017,Scribner Book Company,,,English,"227,450",100.59
2733,Science of Enlightenment : How Meditation Works,"mind,body & spirit",4.24,1,0,1,Shinzen Young,256,229,152,25.4,499,01,Sep,2016,SOUNDS TRUE INC,Louisville,CO,English,"214,241",136.70
2734,Timeless : A Century of Iconic Looks,"mind,body & spirit",4.23,1,0,1,Louise Young,256,242,176,28,"1,040",03,Oct,2017,Octopus Publishing Group,London,United Kingdom,English,"275,300",95.36
2735,Angelspeake : How to Talk With Your Angels,"mind,body & spirit",4.4,1,0,1,Barbara Mark,128,191,130,20,220,08,Jan,1996,Simon & Schuster Ltd,London,United Kingdom,English,"216,049",62.51
2736,Everyday Blessings : Inspirational words of comfort and hope,"mind,body & spirit",4,1,0,1,Aled Jones,384,200,136,34,500,06,Nov,2020,John Murray Press,London,United Kingdom,English,"215,618",67.15
2737,Kitty Kahane Tarot (GB Edition),"mind,body & spirit",,0,0,1,Lilo Scharz,112,131,81,45,358,18,Nov,2021,Königsfurt-Urania,,,English,"3,157",121.17
2738,Dr. Blaylock's Prescriptions for Natural Health : 70 Remedies for Common Conditions,"mind,body & spirit",4.23,1,0,1,Russell L. Blaylock,404,229,152,33.02,680,19,May,2016,Humanix Books,Boca Raton,FL,English,"218,891",95.21
2739,When Everything's on Fire : Faith Forged from the Ashes,"mind,body & spirit",4.65,1,0,1,Brian Zahnd,192,216,140,23,381,09,Jan,2022,InterVarsity Press,Illinois,United States,English,"54,456",83.43
2740,The Egyptian Book of the Dead : Deluxe silkbound edition,"mind,body & spirit",3.93,0,0,1,Arcturus Publishing,160,231,150,19,617,15,Oct,2019,Arcturus Publishing Ltd,London,United Kingdom,English,"179,291",79.49
2741,"Carry On, Warrior : The Power of Embracing Your Messy, Beautiful Life","mind,body & spirit",4.11,1,0,1,Glennon Doyle,288,220,149,26,376,02,Apr,2013,SIMON & SCHUSTER,New York,United States,English,"225,668",90.20
2742,Zen and the Art of Saving the Planet,"mind,body & spirit",4.3,1,0,1,Thich Nhat Hanh,320,241,164,28,525,07,Oct,2021,Ebury Publishing,London,United Kingdom,English,"226,184",83.91
2743,The Hatha Yoga Pradipika : The Original Sanskrit and An English Translation,"mind,body & spirit",4.18,1,0,1,Swami Svatmarama,128,229,152,11,332,01,Sep,2002,Yogavidya.com,Woodstock,United States,English,"239,957",126.59
2744,Advanced Tarot : An in-Depth Guide to Practical & Intuitive Tarot Reading,"mind,body & spirit",,0,0,1,Paul Fenton-Smith,556,235,180,46,"1,468",25,May,2021,Blue Angel Gallery,Glen Waverley,VIC,English,"21,832",172.06
2745,The Elimination Diet : Discover the Foods That Are Making You Sick and Tired - and Feel Better Fast,"mind,body & spirit",3.93,0,0,1,Alissa Segersten,352,235,164,30,560,30,Apr,2015,"Little, Brown & Company",New York,United States,English,"232,180",101.07
2746,"The Book of Ichigo Ichie : The Art of Making the Most of Every Moment, the Japanese Way","mind,body & spirit",3.91,0,0,1,Héctor García,208,185,132,19,244,31,Dec,2019,Penguin Life,United States,United States,English,"230,309",76.88
2747,A Day At A Time,"mind,body & spirit",4.43,1,0,1,Anonymous,384,144,82,20.32,158.76,01,Jan,1994,Hazelden Information & Educational Services,Center City,United States,English,"229,671",50.66
2748,The Little Book of Self-Care for Libra : Simple Ways to Refresh and Restore-According to the Stars,"mind,body & spirit",3.57,0,0,1,Constance Stellas,160,152,114,15,204,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"252,131",53.66
2749,"Live Lagom: Balanced Living, The Swedish Way","mind,body & spirit",3.4,0,0,1,Anna Brones,224,192,150,23,503,30,Jan,2018,Ebury Publishing,London,United Kingdom,English,"227,772",61.31
2750,B.K.S. Iyengar Yoga The Path to Holistic Health : The Definitive Step-by-step Guide,"mind,body & spirit",4.37,1,0,1,B.K.S. Iyengar,432,282,223,34,"1,902",06,May,2021,Dorling Kindersley Ltd,London,United Kingdom,English,"80,497",137.80
2751,Who Am I? Why Am I Here?,"mind,body & spirit",4.3,1,0,1,Patricia Diane Cota-Robles,,,,,,28,Apr,2011,New Age Study of Humanity's Purpose Inc,United Kingdom,United Kingdom,English,"75,910",104.08
2752,The Simple Abundance Journal of Gratitude,"mind,body & spirit",4.23,1,0,1,Sarah Ban-Breathnach,176,238,144,18,336,16,Jan,2020,"Little, Brown & Company",New York,United States,English,"229,602",61.68
2753,Three Magical Books of Solomon,"mind,body & spirit",4.05,1,0,1,Aleister Crowley,282,228.6,152.4,17.53,530.7,02,Aug,2017,Mockingbird Press,,,English,"34,590",148.96
2754,Create Space : Declutter Your Home to Clear Your Mind,"mind,body & spirit",3.79,0,0,1,Dilly Carter,192,226,180,21,619,09,Mar,2021,Dorling Kindersley Ltd,London,United Kingdom,English,"81,706",75.63
2755,Almost Everything : Notes on Hope,"mind,body & spirit",3.8,0,0,1,Anne Lamott,208,211,126,18,312,16,Oct,2018,Penguin Putnam Inc,United States,United States,English,"230,610",76.34
2756,America Before : The Key to Earth's Lost Civilization,"mind,body & spirit",4.14,1,0,1,Graham Hancock,608,241,163,48,862,23,Apr,2019,St. Martin's Press,New York,New York,English,"231,153",115.10
2757,Use Your Planets Wisely : Master Your Ultimate Cosmic Potential with Psychological Astrology,"mind,body & spirit",3.47,0,0,1,Jennifer Freed,296,203,133,27.94,453.59,07,Jan,2020,Sounds True Inc,New York,United States,English,"223,739",74.77
2758,Encyclopedia of Witchcraft : The Complete A-Z for the Entire Magical World,"mind,body & spirit",4.42,1,0,1,Judika Illes,887,246,196,51,"1,905",07,Oct,2014,HarperCollins Publishers Inc,New York,NY,English,"230,403",169.36
2759,Our Tarot : A Guidebook and Deck Featuring Notable Women in History,"mind,body & spirit",4.45,1,0,1,Sarah Shipman,352,203,127,71.12,"1,071",12,Nov,2020,HarperCollins Publishers Inc,New York,United States,English,"236,269",127.15
2760,The Monastery of the Heart : An Invitation to a Meaningful Life,"mind,body & spirit",4.26,1,0,1,Joan Chittister,240,219,149,23.88,439,01,May,2011,BLUEBRIDGE,New York,United States,English,"225,344",97.59
2761,"Enough : Learning to simplify life, let go and walk the path that's truly ours","mind,body & spirit",4.17,1,0,1,Jessica Rose Williams,312,185,130,27.94,340.19,11,Jan,2022,Watkins Media,London,United Kingdom,English,"3,282",75.22
2762,Hundred : What You Learn in a Lifetime,"mind,body & spirit",4.28,1,0,1,Heike Faller,208,213,193,20,635,22,Oct,2019,Celadon Books,,,English,"245,693",89.41
2763,"Crystal Lore, Legends & Myths : The Fascinating History of the World's Most Powerful Gems and Stones","mind,body & spirit",4.35,1,0,1,Athena Perrakis,192,203,127,17.78,385.55,28,Mar,2019,Fair Winds Press,Rockport,United States,English,"206,323",66.12
2764,The Little Book of Self-Care for Aquarius : Simple Ways to Refresh and Restore-According to the Stars,"mind,body & spirit",3.43,0,0,1,Constance Stellas,160,152,114,15,211,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"307,273",53.80
2765,"Extraordinary Popular Delusions and the Madness of Crowds (Harriman Definitive Editions) : The classic guide to crowd psychology, financial folly and surprising superstition","mind,body & spirit",3.85,0,0,1,Charles Mackay,590,236.22,160.02,40.64,"1,020.58",03,Dec,2018,Harriman House Publishing,Petersfield,United Kingdom,English,"254,404",132.68
2766,Biomedical Acupuncture for Sports and Trauma Rehabilitation : Dry Needling Techniques,"mind,body & spirit",4.4,1,0,1,Yun-Tao Ma,296,235,191,17.78,662,16,Apr,2010,Elsevier - Health Sciences Division,New York,United States,English,"235,396",257.86
2767,Western Herbs According to Traditional Chinese Medicine : A Practitioner's Guide,"mind,body & spirit",3.79,0,0,1,Thomas Avery Garran,272,279,216,21,1,27,Feb,2008,Inner Traditions Bear and Company,Rochester,VT,English,"48,231",133.90
2768,Believe in Yourself and Do What You Love,"mind,body & spirit",3.97,0,0,1,Kate James,128,119,189,17,239,01,Jan,2015,Affirm Press,Mulgrave,VIC,English,"236,215",65.89
2769,Every Cloud Has a Silver Lining,"mind,body & spirit",4.1,1,0,1,Summersdale,160,134,104,20,140,09,Oct,2012,Octopus Publishing Group,United Kingdom,United Kingdom,English,"248,368",47.77
2770,Soul Friends : The Transforming Power of Deep Human Connection,"mind,body & spirit",4.23,1,0,1,Stephen Cope,376,236,164,35,705,04,Apr,2017,Hay House Inc,Carlsbad,United States,English,"250,570",107.23
2771,At Home Within : A little book of self-care wisdom,"mind,body & spirit",3.27,0,0,1,Meredith Gaston,144,177,140,20.32,370,09,Feb,2021,Hardie Grant Books,South Yarra,Australia,English,"189,196",64.94
2772,Taurus : The Art of Living Well and Finding Happiness According to Your Star Sign,"mind,body & spirit",3.68,0,0,1,Sally Kirkman,144,189,172,15,165,12,Mar,2019,Hodder & Stoughton,United Kingdom,United Kingdom,English,"233,507",44.64
2773,Ikaria : Food and life in the blue zone,"mind,body & spirit",3.6,0,0,1,Meni Valle,208,248,190,22.86,540,15,Sep,2020,Hardie Grant Books,South Yarra,Australia,English,"231,543",100.04
2774,"Aleister Crowley: The Beast in Berlin : Art, Sex, and Magick in the Weimar Republic","mind,body & spirit",3.76,0,0,1,Tobias Churton,432,229,152,30,751,17,Jul,2014,Inner Traditions Bear and Company,Rochester,United States,English,"49,538",102.83
2775,Practical Meditation : A Simple Step-by-Step Guide,"mind,body & spirit",4.02,1,0,1,Giovanni Dienstmann,192,240,200,25,790,02,Aug,2018,Dorling Kindersley Ltd,London,United Kingdom,English,"232,404",77.64
2776,Vibrant Botanicals: A Cookbook : Transformational Recipes Using Adaptogens and Other Healing Herbs,"mind,body & spirit",4.4,1,0,1,Jennifer Mcgruther,224,229,203,25.4,884.51,27,Apr,2021,Random House USA Inc,Berkeley,United States,English,"242,466",71.77
2777,Clinical EFT Handbook Volume 1,"mind,body & spirit",4.43,1,0,1,PhD  Dawson Church,400,262,185,25,766,30,Aug,2013,Energy Psychology Press,Santa Rosa,United States,English,"226,005",207.49
2778,Tarot for Self-Care : How to Use Tarot to Manifest Your Best Self,"mind,body & spirit",4.02,1,0,1,Minerva Siegel,256,232,178,23,728,03,Aug,2020,Adams Media Corporation,Holbrook,MA,English,"235,539",77.89
2779,Wisdom for Our Times,"mind,body & spirit",3.73,0,0,1,Helen Exley,144,148,148,19.56,344.73,01,Jul,2004,Exley Publications Ltd,Watford,United Kingdom,English,"241,267",59.07
2780,Capricorn : The Art of Living Well and Finding Happiness According to Your Star Sign,"mind,body & spirit",3.93,0,0,1,Sally Kirkman,144,189,176,15,172,12,Mar,2019,HODDER & STOUGHTON,London,United Kingdom,English,"235,470",44.78
2781,Tibetan Yoga : Principles and Practices,"mind,body & spirit",4.56,1,0,1,Ian A Baker,292,234,185,28,"1,134",04,Jun,2019,Inner Traditions Bear and Company,Rochester,United States,English,"233,760",151.95
2782,The Oracle Creator : The Modern Guide to Creating an Oracle or Tarot Deck,"mind,body & spirit",5,1,0,1,Steven Bright,224,237,190,25.4,861.83,14,Dec,2021,Liminal 11,United Kingdom,United Kingdom,English,"234,120",76.39
2783,The Little Book of Comfort,"mind,body & spirit",4.24,1,0,1,Lucy Lane,160,136,101,22.86,136.08,01,Jun,2017,Octopus Publishing Group,United Kingdom,United Kingdom,English,"228,325",41.36
2784,A Modern Herbal,"mind,body & spirit",4.1,1,0,1,Alys Fowler,304,233,176,30,888,30,Mar,2021,Penguin Books Ltd,London,United Kingdom,English,"234,495",101.89
2785,Gaia: Body & Soul : In Honour of Mother Nature and the Feminine Spirit,"mind,body & spirit",4.2,1,0,1,Toni Carmine Salerno,112,288,214,22,905,01,Mar,2013,Blue Angel Gallery,Glen Waverley,VIC,English,"234,668",96.57
2786,The Witch-Crafting Handbook : Magical Projects and Recipes for You and Your Home,"mind,body & spirit",4.33,1,0,1,Helena Garcia,160,210,160,21.08,550,12,Oct,2021,Quadrille Publishing Ltd,London,United Kingdom,English,"193,663",78.16
2787,Neville Goddard : The Complete Reader,"mind,body & spirit",4.66,1,0,1,Neville Goddard,544,229,152,30,889,01,Nov,2013,Audio Enlightenment,,,English,"44,603",160.33
2788,Grow Through It : Inspiration for Weathering Life's Seasons,"mind,body & spirit",4.66,1,0,1,Dani DiPirro,176,152,152,19,362,29,Oct,2020,Michael O'Mara Books Ltd,London,United Kingdom,English,"36,782",49.69
2789,Easy Breezy Prosperity,"mind,body & spirit",3.99,0,0,1,EMMANUEL DAGHER,208,1,1,1,1,12,Jan,2016,Rodale Press Inc.,Emmaus,United States,English,"240,395",62.04
2790,The Modern Witchcraft Guide to Fairies : Your Complete Guide to the Magick of the Fae,"mind,body & spirit",3.79,0,0,1,Skye Alexander,256,229,152,25,426,19,Aug,2021,Adams Media Corporation,Holbrook,MA,English,"55,250",62.21
2791,An Illustrated History of UFOs,"mind,body & spirit",4.17,1,0,1,Adam Allsuch Boardman,128,245,185,17.78,544.31,06,Oct,2020,Nobrow Ltd,London,United Kingdom,English,"37,388",77.19
2792,A Dictionary of Dream Symbols : With an Introduction to Dream Psychology,"mind,body & spirit",2.62,0,0,1,Eric Ackroyd,320,218,142,30,480,28,Apr,2020,Octopus Publishing Group,United Kingdom,United Kingdom,English,"218,607",72.70
2793,Meditations (Royal Collector's Edition) (Annotated) (Case Laminate Hardcover with Jacket),"mind,body & spirit",4.22,1,0,1,Marcus Aurelius,168,229,152,13,417,15,Nov,2020,Royal Classics,,,English,,173.81
2794,American Grotesque : The Life and Art of William Mortensen,"mind,body & spirit",4.47,1,0,1,Michael Moynihan,296,313,228,25.4,"1,615",11,Dec,2014,"Feral House,U.S.",Los Angeles,United States,English,"240,403",182.78
2795,The Illuminated Hafiz : Love Poems  for the Journey to Light,"mind,body & spirit",4.4,1,0,1,Hafiz,160,254,203,17.78,816.47,12,Nov,2019,SOUNDS TRUE INC,Louisville,CO,English,"246,348",118.41
2796,The Original I Ching : An Authentic Translation of the Book of Changes,"mind,body & spirit",3.54,0,0,1,Margaret J. Pearson,256,203,130,25.4,425,10,Sep,2011,Tuttle Publishing,Boston,United States,English,"249,860",88.78
2797,"Astrology 101 : From Sun Signs to Moon Signs, Your Guide to Astrology","mind,body & spirit",3.63,0,0,1,Kathleen Sears,255,181,133,23,358,01,Jan,2016,Adams Media Corporation,Holbrook,MA,English,"239,548",63.48
2798,"The Pregnant Goddess : Your Guide to Traditions, Rituals, and Blessings for a Sacred Pagan Pregnancy","mind,body & spirit",3.87,0,0,1,Arin Murphy-Hiscock,224,191,140,18,379,23,Jul,2020,Adams Media Corporation,Holbrook,MA,English,"15,464",71.76
2799,The Birthday Book (Dark Red Cover),"mind,body & spirit",2,0,0,1,N. Bowman,40,229,152,6,234,31,Jan,2007,Archer House Limited,Edgware,United Kingdom,English,"15,491",60.67
2800,Treating Emotional Trauma with Chinese Medicine : Integrated Diagnostic and Treatment Strategies,"mind,body & spirit",4.8,1,0,1,Ct Holman,384,260,184,30,980,21,Nov,2017,Jessica Kingsley Publishers,London,United Kingdom,English,"240,189",221.96
2801,The Clavis or Key to the Magic of Solomon : From an Original Talismanic Grimoire in Full Color,"mind,body & spirit",4.5,1,0,1,Joseph Peterson,288,230,190,36,"1,524.07",25,Jun,2010,"Hays (Nicolas) Ltd ,U.S.",York Beach,United States,English,"55,588",291.16
2802,The Temple of Man,"mind,body & spirit",4.64,1,0,1,R. A. Schwaller de Lubicz,1088,305,229,91,"5,049",01,Nov,1998,Inner Traditions Bear and Company,Rochester,United States,English,"237,080",564.28
2803,Astro Poets: Your Guides to the Zodiac,"mind,body & spirit",3.77,0,0,1,Dorothea Lasky,240,218,145,32,462,31,Oct,2019,Pan Macmillan,London,United Kingdom,English,"243,785",54.25
2804,The Little Book of Self-Care for Sagittarius : Simple Ways to Refresh and Restore-According to the Stars,"mind,body & spirit",3.94,0,0,1,Constance Stellas,160,152,114,15,206,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"248,395",58.26
2805,Million Dollar Demon,"mind,body & spirit",4.54,1,0,1,Kim Harrison,496,242,162,39.88,680.39,29,Jun,2021,Penguin Putnam Inc,New York,United States,English,"236,908",110.92
2806,Buddhism For Sheep,"mind,body & spirit",3.82,0,0,1,Chris Riddell,80,156,130,9,132,03,Oct,1996,Ebury Publishing,London,United Kingdom,English,"236,447",47.36
2807,Functional Morphology : The Dynamic Wholeness of the Human Organism,"mind,body & spirit",4,1,0,1,Dr Johannes W. Rohen,448,280,210,30.48,"1,849",01,Apr,2011,Adonis Press,New York,United States,English,"248,570",265.96
2808,The Soul of Leadership : Unlocking Your Potential for Greatness,"mind,body & spirit",3.79,0,0,1,Deepak Chopra,224,201,132,22,290,28,Dec,2010,Random House USA Inc,New York,United States,English,"227,300",78.44
2809,"Little Bit of Pendulums, A : An Introduction to Pendulum Divination","mind,body & spirit",4.05,1,0,1,Dani Bryant,128,178,127,15.24,181.44,02,May,2019,Sterling Publishing Co Inc,New York,United States,English,"237,477",52.04
2810,Grounded : How connection with nature can improve our mental and physical wellbeing,"mind,body & spirit",4.28,1,0,1,Ruth Allen,192,227,165,25.4,703.07,04,Mar,2021,Welbeck Publishing Group,London,United Kingdom,English,"41,859",78.41
2811,"Congratulations, by the way : Some Thoughts on Kindness","mind,body & spirit",4.13,1,0,1,George Saunders,64,181,128,10,164,22,Apr,2014,Random House USA Inc,New York,United States,English,"243,366",53.74
2812,The Essential Oils Diet : Lose Weight and Transform Your Health with the Power of Essential Oils and Bioactive Foods,"mind,body & spirit",3.43,0,0,1,Eric Zielinski,352,235,156,33.02,589.67,07,May,2019,Random House USA Inc,New York,United States,English,"235,315",155.70
2813,The Whole-Body Microbiome : How to Harness Microbes--Inside and Out--For Lifelong Health,"mind,body & spirit",3.93,0,0,1,Dr B Brett Finlay,304,231,155,30,499,22,Jan,2019,EXPERIMENT,,,English,"177,951",96.94
2814,Prajna : Ayurvedic Rituals For Happiness,"mind,body & spirit",4.29,1,0,1,Mira Manek,240,185,136,26,295,10,Aug,2021,Headline Publishing Group,London,United Kingdom,English,"57,837",66.56
2815,Michael Murphy's Book of Dreams : Unlock the Hidden Meaning of your Dreams,"mind,body & spirit",4,1,0,1,Michael Murphy,224,205,142,23,338,22,Sep,2017,Gill,Dublin,Ireland,English,"258,979",76.88
2816,"Warriors, Witches, Women : Mythology's Fiercest Females","mind,body & spirit",3.98,0,0,1,Kate Hodges,224,230,170,27.94,839.15,03,Mar,2020,Aurum Press,London,United Kingdom,English,"44,345",86.82
2817,The Little Book of Self-Care for Taurus : Simple Ways to Refresh and Restore-According to the Stars,"mind,body & spirit",3.75,0,0,1,Constance Stellas,160,152,114,15,211,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"250,692",53.80
2818,"Intuitive Being : Connect with Spirit, Find Your Center, and Choose an Intentional Life","mind,body & spirit",3.71,0,0,1,Jill Willard,256,229,152,23,408,03,Nov,2016,HarperCollins Publishers Inc,New York,United States,English,"232,210",108.45
2819,Happiness Is the Way : How to Reframe Your Thinking and Work with What You Already Have to Live the Life of Your Dreams,"mind,body & spirit",4.32,1,0,1,Wayne Dyer,208,225,151,19,370,27,Aug,2019,Hay House Inc,Carlsbad,United States,English,"241,091",105.82
2820,After : A Doctor Explores What Near-Death Experiences Reveal about Life and Beyond,"mind,body & spirit",4.12,1,0,1,Bruce Greyson,272,241,160,25,408,02,Mar,2021,St. Martin's Essentials,New York,New York,English,"243,525",
2821,"How to Breathe : 25 Breathwork Practices for Connection, Joy, and Resilience","mind,body & spirit",4.02,1,0,1,Ashley Neese,144,191,139,20.32,408.23,02,Apr,2019,Ten Speed Press,Berkeley CA,United States,English,"78,897",68.35
2822,"A Spell a Day : For Health, Wealth, Love, and More","mind,body & spirit",4.11,1,0,1,Cassandra Eason,384,133,106,30,318,06,May,2014,Sterling Publishing Co Inc,New York,United States,English,"239,205",70.20
2823,The Little Book of Self-Care,"mind,body & spirit",3.74,0,0,1,Mel Noakes,224,162,119,19,226,01,Oct,2018,Ebury Publishing,London,United Kingdom,English,"234,824",52.47
2824,The Boy Who Knew Too Much : An Astounding True Story of a Young Boy's Past-Life Memories,"mind,body & spirit",4.03,1,0,1,Cathy Byrd,256,220,140,25,475,21,Mar,2017,Hay House Inc,Carlsbad,United States,English,"234,309",91.76
2825,The Daily Promise: 100 Ways to Feel Happy About Your Life : 100 Ways to Feel Happy About Your Life,"mind,body & spirit",4.36,1,0,1,Domonique Bertolucci,224,165,111,22.86,362.87,06,Feb,2018,HARDIE GRANT BOOKS,South Yarra,Australia,English,"248,808",69.13
2826,The Little Book of Self-Care for Capricorn : Simple Ways to Refresh and Restore-According to the Stars,"mind,body & spirit",3.77,0,0,1,Constance Stellas,160,152,114,15,206,10,Jan,2019,Adams Media Corporation,Holbrook,MA,English,"336,682",53.70
2827,The Wisdom of a Broken Heart : The Gospel of Yeshua & Mariam,"mind,body & spirit",,0,0,1,Lars Muhl,240,168,106,22.86,226.8,13,Apr,2021,Watkins Media,London,United Kingdom,English,"43,766",71.66
2828,The Book of Change : Images and Symbols to Inspire Revelations and Revolutions,"mind,body & spirit",4.5,1,0,1,Stephen Ellcock,288,216,188,25,885,09,Nov,2021,Princeton Architectural Press,China,China,English,"224,617",118.13
2829,A Little Course in Yoga : Simply Everything You Need to Succeed,"mind,body & spirit",3.92,0,0,1,DK,192,219,179,19,640,02,Sep,2013,Dorling Kindersley Ltd,London,United Kingdom,English,"241,613",73.63
2830,"Kundalini Yoga Meditation : Techniques Specific for Psychiatric Disorders, Couples Therapy, and Personal Growth","mind,body & spirit",4.47,1,0,1,David Shannahoff-Khalsa,404,244,163,33,805,16,Mar,2007,WW Norton & Co,New York,United States,English,"261,293",171.49
2831,"You Are Enough : Revealing the Soul to Discover Your Power, Potential, and Possibility","mind,body & spirit",4.11,1,0,1,Panache Desai,240,216,147,23,318,25,Feb,2020,Harperone,,,English,"222,650",88.21
2832,Bob Ross Notecards,"mind,body & spirit",,0,0,1,Bob Ross,10,158,120,26,180,11,Oct,2018,"Running Press,U.S.",London,United States,English,"20,764",46.65
2833,Niksen : The Dutch Art of Doing Nothing,"mind,body & spirit",3.59,0,0,1,Annette Lavrijsen,144,189,151,15.24,385.55,29,Sep,2020,White Lion Publishing,United Kingdom,United Kingdom,English,"247,855",60.95
