,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
2129,Mindful Thoughts for Walkers : Footnotes on the zen path,3,3.77,0,0,1,Adam Ford,160.0,135.0,110.0,20.32,204.12,15,9,2017,The Ivy Press,Lewes,United Kingdom,1,44240,32.12
2130,Daily Oracle : Seek Answers From Your Higher Self,3,4.21,1,0,1,Jerico Mandybur,736.0,155.0,120.0,43.18,620.0,10,12,2019,Hardie Grant Books (UK),London,United Kingdom,1,94546,74.19
2131,Water Crystal Healing : Music and Images to Restore Your Well-Being,3,4.34,1,0,1,Masaru Emoto,64.0,254.0,203.0,13.0,571.0,17,10,2006,Beyond Words Publishing,Hillsboro,Oregon,1,48854,118.63
2132,"Maia Toll's Wild Wisdom Companion: A Guided Journey into the Mystical Rhythms of the Natural World, Season by Season",3,4.6,1,0,1,Maia Toll,192.0,203.0,203.0,20.32,748.43,1,12,2021,Storey Publishing LLC,North Adams,United States,1,47797,83.84
2133,The Journey Within : Exploring the Path of Bhakti,3,4.75,1,0,1,Radhanath Swami,320.0,229.0,152.0,28.0,683.0,17,5,2016,Mandala Publishing Group,California,United States,1,89318,82.8
2134,The Five Powers : A guide to personal peace and freedom,3,4.5,1,0,1,Stephen Fulder,304.0,214.0,154.0,30.0,740.0,2,7,2020,Octopus Publishing Group,United Kingdom,United Kingdom,1,100139,76.01
2135,Aromatica Volume 1 : A Clinical Guide to Essential Oil Therapeutics. Principles and Profiles,3,4.6,1,0,1,Peter Holmes,400.0,258.0,196.0,26.0,981.0,21,2,2016,Jessica Kingsley Publishers,London,United Kingdom,1,92239,246.63
2136,The Gate of Light : How to Connect and Heal with Source,3,4.85,1,0,1,Lars Muhl,192.0,185.0,123.0,20.32,235.87,21,6,2018,Watkins Media,London,United Kingdom,1,21011,65.27
2137,Heaven and Hell : A History of the Afterlife,3,4.07,1,0,1,Bart D. Ehrman,352.0,234.0,153.0,30.0,562.0,2,4,2020,Oneworld Publications,London,United Kingdom,1,92130,85.77
2138,Manual of Insight,3,4.44,1,0,1,Mahasi Sayadaw,696.0,233.68,154.94,45.72,1156.66,17,5,2016,"Wisdom Publications,U.S.",Somerville,United States,1,92958,170.25
2139,Mind to Matter : The Astonishing Science of How Your Brain Creates Material Reality,3,4.12,1,0,1,"Dawson Church, Ph.D.",360.0,235.0,160.0,30.0,675.0,12,6,2018,Hay House Inc,Carlsbad,United States,1,93280,112.33
2140,Don't Give the Enemy a Seat at Your Table : It's Time to Win the Battle of Your Mind...,3,4.39,1,0,1,Louie Giglio,224.0,210.0,146.0,25.0,389.0,11,5,2021,Thomas Nelson Publishers,Nashville,United States,1,91381,88.7
2141,Happiness and How It Happens : Finding Contentment through Mindfulness,3,4.18,1,0,1,The Happy Buddha,144.0,200.0,130.0,17.78,260.0,15,9,2016,The Ivy Press,Lewes,United Kingdom,1,43274,78.82
2142,"Discovering Your Soul Signature : A 33-Day Path to Purpose, Passion & Joy",3,4.09,1,0,1,Panache Desai,272.0,197.0,133.0,24.0,318.0,29,4,2014,Random House USA Inc,New York,United States,1,89501,90.52
2143,The Kindness Coach,3,4.18,1,0,1,Dr Sarah Jane Arnold,128.0,165.0,111.0,17.0,158.76,1,4,2019,Michael O'Mara Books Ltd,London,United Kingdom,1,82760,40.92
2144,Loading Penguin Hugs : Heartwarming Comics from Chibird,3,4.44,1,0,1,Jacqueline Chen,88.0,155.0,127.0,15.0,211.0,13,12,2018,Andrews McMeel Publishing,Kansas City,United States,1,58698,62.63
2145,Experiencing God Day by Day : Devotional,3,4.52,1,0,1,Henry T. Blackaby,416.0,162.0,56.0,109.0,294.84,7,4,2007,Broadman & Holman Publishers,Nashville,TN,1,95545,67.53
2146,Cunningham's Book of Shadows : The Path of an American Traditionalist,3,4.23,1,0,1,Scott Cunningham,288.0,229.0,152.0,24.38,580.6,8,10,2009,"Llewellyn Publications,U.S.",Minnesota,United States,1,93571,94.62
2147,Wisdom Rising : Journey into the Mandala of the Empowered Feminine,3,4.31,1,0,1,Lama Tsultrim Allione,368.0,229.0,152.0,33.0,567.0,14,6,2018,SIMON & SCHUSTER,New York,United States,1,94469,95.55
2148,The Mindful Witch : A Daily Journal for Manifesting a Truly Magickal Life,3,4.18,1,0,1,Jenn Stevens,160.0,157.0,223.0,17.0,412.0,10,9,2019,Castle Point Books,New York,United States,1,18681,66.24
2149,Star Power : A Simple Guide to Astrology for the Modern Mystic,3,3.75,0,0,1,Vanessa Montgomery,192.0,185.0,135.0,25.4,460.0,20,9,2018,Quadrille Publishing Ltd,London,United Kingdom,1,90858,66.81
2150,Chariots of the Gods : 50th Anniversary Edition,3,3.52,0,0,1,Erich Von Daniken,240.0,216.0,135.0,19.0,357.0,17,7,2018,Penguin Putnam Inc,United States,United States,1,78256,87.13
2151,"Waking the Witch : Reflections on Women, Magic, and Power",3,4.04,1,0,1,Pam Grossman,304.0,210.0,135.0,25.0,361.0,11,7,2019,Simon & Schuster,New York,United States,1,84916,60.25
2152,The Transformation : Discovering Wholeness and Healing After Trauma,3,4.27,1,0,1,James S. Gordon,384.0,229.0,152.0,31.0,646.0,16,10,2019,HarperCollins Publishers Inc,New York,United States,1,87441,107.35
2153,Mindsight : The New Science of Personal Transformation,3,4.07,1,0,1,Daniel J. Siegel,336.0,241.0,164.0,27.0,539.0,12,1,2010,Random House USA Inc,New York,United States,1,94376,103.76
2154,When Heaven Calls : Life Lessons from America's Top Psychic Medium,3,4.23,1,0,1,Matt Fraser,224.0,229.0,152.0,23.0,395.0,30,4,2020,Simon & Schuster,New York,United States,1,79313,93.15
2155,The Psyche in Chinese Medicine : Treatment of Emotional and Mental Disharmonies with Acupuncture and Chinese Herbs,3,4.59,1,0,1,Giovanni MacIocia,688.0,246.38,193.04,35.56,1655.61,30,7,2009,Elsevier Health Sciences,London,United Kingdom,1,94733,322.3
2156,"Yoga 365 : Daily Wisdom for Life, On and Off the Mat",3,4.5,1,0,1,Susanna Harwood Rubin,372.0,163.0,101.0,32.0,340.0,4,10,2016,CHRONICLE BOOKS,San Francisco,United States,1,58385,63.78
2157,"Beyond Biocentrism : Rethinking Time, Space, Consciousness, and the Illusion of Death",3,4.04,1,0,1,Robert Lanza,224.0,235.0,160.0,19.0,408.0,17,4,2018,BENBELLA BOOKS,Dallas,United States,1,96146,94.45
2158,Destination Simple,3,3.66,0,0,1,Brooke Mcalary,128.0,180.0,110.0,15.24,158.76,1,9,2017,HEAD OF ZEUS,United Kingdom,United Kingdom,1,98148,54.55
2159,The Buddha and the Badass : The Secret Spiritual Art of Succeeding at Work,3,4.05,1,0,1,Vishen Lakhiani,288.0,235.0,156.0,30.48,521.63,9,6,2020,Potter/Ten Speed/Harmony/Rodale,United States,United States,1,96563,100.76
2160,The Little Book of Self-Care for Mums-To-Be,3,4.5,1,0,1,Beccy Hands,224.0,183.0,134.0,24.0,422.0,24,9,2020,Ebury Publishing,London,United Kingdom,1,5787,68.39
2161,The Spirit Engineer,3,3.98,0,0,1,A. J. West,304.0,216.0,135.0,31.0,412.0,7,10,2021,Prelude,United Kingdom,United Kingdom,1,72611,74.45
2162,The Green Witch's Grimoire : Your Complete Guide to Creating Your Own Book of Natural Magic,3,4.19,1,0,1,Arin Murphy-Hiscock,256.0,229.0,152.0,23.0,460.0,6,10,2020,Adams Media Corporation,Holbrook,MA,1,21910,62.91
2163,"Herbal Formularies for Health Professionals, Volume 3 : Endocrinology, including the Adrenal and Thyroid Systems, Metabolic Endocrinology, and the Reproductive Systems",3,4.45,1,0,1,Dr. Jill Stansbury,272.0,254.0,204.0,23.0,816.0,1,8,2019,Chelsea Green Publishing Co,White River Junction,United States,1,96057,161.97
2164,"The Modern Witchcraft Guide to the Wheel of the Year : From Samhain to Yule, Your Guide to the Wiccan Holidays",3,3.82,0,0,1,Judy Ann Nock,240.0,229.0,152.0,23.0,440.0,14,12,2017,Adams Media Corporation,Holbrook,MA,1,54023,62.5
2165,Yoga: A Manual for Life,3,4.31,1,0,1,Ms Naomi Annand,224.0,235.0,210.0,27.0,904.0,31,10,2019,Bloomsbury Publishing PLC,London,United Kingdom,1,57436,95.7
2166,"Wicca for Beginners : A Guide to Wiccan Beliefs, Rituals, Magic, and Witchcraft",3,4.15,1,0,1,Lisa Chamberlain,176.0,178.0,127.0,17.78,272.16,7,8,2020,Sterling Publishing Co Inc,New York,United States,1,97179,63.28
2167,Undoctored : Why Health Care Has Failed You and How You Can Become Smarter Than Your Doctor,3,4.15,1,0,1,William Davis,416.0,237.0,159.0,34.0,675.0,9,5,2017,Potter/Ten Speed/Harmony/Rodale,New York,United States,1,98157,104.78
2168,The Healing Power of Plants : The Hero House Plants that Love You Back,3,3.84,0,0,1,Fran Bailey,192.0,193.0,153.0,22.0,420.0,2,5,2019,Ebury Publishing,London,United Kingdom,1,102239,68.35
2169,Living Like You Mean It : Use the Wisdom and Power of Your Emotions to Get the Life You Really Want,3,4.13,1,0,1,Ronald J. Frederick,208.0,236.0,166.0,21.0,396.0,20,3,2009,John Wiley & Sons Inc,New York,United States,1,94018,76.13
2170,The Wisdom Journal : The Companion to the Wisdom of Sundays by Oprah Winfrey,3,3.81,0,0,1,Oprah Winfrey,160.0,203.0,168.0,15.0,272.0,9,1,2018,Flatiron Books,New York,New York,1,62260,57.26
2171,The Healing Promise of Qi: Creating Extraordinary Wellness Through Qigong and Tai Chi,3,4.18,1,0,1,Roger Jahnke,336.0,244.0,191.0,29.0,690.0,16,4,2002,Contemporary Books Inc,Chicago,IL,1,96042,97.06
2172,Alchemist : A Graphic Novel,3,3.86,0,0,1,Paulo Coelho,208.0,144.0,214.0,19.0,488.0,26,8,2011,HarperCollins Publishers Inc,New York,United States,1,120406,86.68
2173,Basic Fermentation: A Do-it-yourself Guide To Cultural Manipulation (diy),3,4.12,1,0,1,Sandor Ellix Katz,96.0,178.0,140.0,12.7,249.48,11,8,2017,Microcosm Publishing,Bloomington,IN,1,98861,66.41
2174,What Would the Spice Girls Do? : How the Girl Power Generation Grew Up,3,3.83,0,0,1,Lauren Bravo,208.0,184.0,119.0,23.0,223.0,11,6,2019,Transworld Publishers Ltd,London,United Kingdom,1,95304,55.51
2175,Neurodharma : The Seven Practices of Enlightenment,3,3.88,0,0,1,Rick Hanson,272.0,235.0,156.0,33.02,566.99,5,5,2020,Potter/Ten Speed/Harmony/Rodale,United States,United States,1,98751,99.2
2176,Textbook of Ayurveda : Volume 3 -- General Principles of Management and Treatment,3,4.64,1,0,1,Dr Vasant Lad,668.0,250.0,190.0,53.0,1714.0,1,1,2012,Ayurvedic Press,Albuquerque,United States,1,40130,280.35
2177,"You Are Stronger than You Think : Unleash the Power to Go Bigger, Go Bold, and Go Beyond What Limits You",3,4.45,1,0,1,Joel Osteen,240.0,230.0,160.0,28.0,424.0,28,10,2021,Time Warner Trade Publishing,New York,United States,1,17325,84.74
2178,Obstetrics and Gynecology in Chinese Medicine,3,4.31,1,0,1,Giovanni Maciocia,1092.0,246.0,189.0,45.97,2213.53,20,5,2011,Elsevier Health Sciences,London,United Kingdom,1,78092,482.71
2179,Conversations with God - Book 4 : Awaken the Species,3,4.56,1,0,1,Neale Donald Walsch,304.0,216.0,140.0,30.48,385.55,30,6,2017,Rainbow Ridge Publishing,United States,United States,1,99838,89.06
2180,"The Faerie Handbook : An Enchanting Compendium of Literature, Lore, Art, Recipes, and Projects",3,4.42,1,0,1,The Editors of Faerie Magazine,240.0,251.0,175.0,27.94,975.0,30,11,2017,HarperCollins Publishers Inc,New York,United States,1,99012,134.91
2181,What If There Were No Teachers?: A Gift Book for Teachers and Those Who Wish to Celebrate Them,3,4.31,1,0,1,Caron Loveless,32.0,179.32,183.9,8.64,226.8,3,6,2008,Simon & Schuster,New York,United States,1,97733,61.86
2182,The Unexpected Joy of the Ordinary,3,4.06,1,0,1,Catherine Gray,288.0,220.0,142.0,28.0,440.0,3,3,2020,Octopus Publishing Group,United Kingdom,United Kingdom,1,41368,64.93
2183,Everything Is Here to Help You : A Loving Guide to Your Soul's Evolution,3,4.17,1,0,1,Matt Kahn,224.0,222.0,142.0,21.0,400.0,5,6,2018,Hay House Inc,Carlsbad,United States,1,98932,96.17
2184,When Things Fall Apart : Heart Advice for Difficult Times (20th Anniversary Gift Edition),3,4.25,1,0,1,Pema Chodron,176.0,216.0,140.0,18.0,323.0,7,6,2016,Shambhala Publications Inc,Boston,United States,1,100942,88.19
2185,"The Nature of Beauty : Organic Skincare, Botanical Beauty Rituals and Clean Cosmetics",3,4.47,1,0,1,Imelda Burke,320.0,229.0,175.0,31.0,894.0,1,5,2018,Ebury Publishing,London,United Kingdom,1,100559,102.01
2186,"My Inner Sky : On embracing day, night and all the times in between",3,4.18,1,0,1,Mari Andrew,272.0,224.0,172.0,28.0,800.0,30,3,2021,Allen & Unwin,St Leonards,Australia,1,45322,77.98
2187,Transfigurations,3,4.23,1,0,1,Alex Grey,176.0,343.0,267.0,18.0,1678.0,8,10,2001,Inner Traditions Bear and Company,Rochester,United States,1,100392,170.07
2188,Healing with Whole Foods : Asian Traditions and Modern Nutrition,3,4.41,1,0,1,Paul Pitchford,784.0,259.0,206.0,55.0,1950.0,1,8,2003,"North Atlantic Books,U.S.",Berkeley,CA,1,100083,205.58
2189,Gentle Reminders : Simple Truths for a Meaningful Life,3,4.62,1,0,1,Dodinsky,96.0,171.0,171.0,12.7,317.51,18,8,2016,Rock Point,New York,United States,1,101149,80.9
2190,The Primal Connection : Follow Your Genetic Blueprint to Health and Happiness,3,4.04,1,0,1,Mark Sisson,300.0,233.0,180.0,68.0,622.0,8,1,2013,"Primal Nutrition, Inc",Malibu,United States,1,101175,105.26
2191,Ayurvedic Medicine : The Principles of Traditional Practice,3,4.62,1,0,1,Sebastian Pole,400.0,254.0,196.0,29.0,1352.0,15,9,2012,Jessica Kingsley Publishers,London,United Kingdom,1,100964,255.17
2192,Gems from the Equinox : Instructions by Aleister Crowley for His Own Magical Order,3,4.37,1,0,1,Aleister Crowley,1184.0,216.0,140.0,68.0,1706.0,30,11,2007,RED WHEEL/WEISER,Maine,United States,1,102257,242.22
2193,Power of the Heart : Finding Your True Purpose,3,3.94,0,0,1,Baptist de Pape,240.0,190.0,140.0,21.08,1.0,11,8,2015,Simon & Schuster Ltd,London,United Kingdom,1,105282,79.86
2194,"Little Bit of Palmistry, A : An Introduction to Palm Reading",3,3.92,0,0,1,Cassandra Eason,128.0,178.0,127.0,12.7,181.44,7,11,2018,Sterling Publishing Co Inc,New York,United States,1,96020,47.59
2195,The Complete Guide to Chakras : Unleash the Positive Power Within,3,4.25,1,0,1,Ambika Wauters,144.0,198.12,144.78,17.78,317.51,15,4,2010,B.E.S.,China,China,1,70192,90.39
2197,Atlas of Cursed Places : A Travel Guide to Dangerous and Frightful Destinations,3,3.11,0,0,1,Olivier Le Carrer,144.0,191.0,267.0,20.0,694.0,12,11,2015,Black Dog & Leventhal Publishers Inc,New York,United States,1,103628,101.52
2198,John Dee and the Empire of Angels : Enochian Magick and the Occult Roots of the Modern World,3,4.3,1,0,1,Jason Louv,560.0,229.0,152.0,36.0,878.0,31,5,2018,Inner Traditions Bear and Company,Rochester,United States,1,49461,106.55
2199,The Lifetimes When Jesus and Buddha Knew Each Other : A History of Mighty Companions,3,4.46,1,0,1,Gary R. Renard,248.0,235.0,157.0,22.0,470.0,14,11,2017,Hay House Inc,Carlsbad,United States,1,109029,101.94
2200,"Cute Little Lenormand : Easy, Intuitive Fortune Telling with a 36 Card Lenormand Deck",3,4.69,1,0,1,Sara M. Lyons,208.0,188.0,133.0,30.0,434.0,20,10,2020,St Martin's Press,New York,NY,1,19315,71.81
2201,"The Witch's Way : A Guide to Modern-Day Spellcraft, Nature Magick, and Divination",3,3.8,0,0,1,Shawn Robbins,320.0,165.0,140.0,30.48,544.31,28,10,2019,Sterling Publishing Co Inc,New York,United States,1,9888,75.67
2202,"Tiger-Tiger, Is It True? : Four Questions to Make You Smile Again",3,4.19,1,0,1,Byron Katie,32.0,268.0,236.0,7.0,360.0,4,5,2021,Hay House Inc,Carlsbad,United States,1,9532,64.92
2203,The Daily Book of Positive Quotations,3,4.17,1,0,1,Linda Picone,408.0,164.0,115.0,27.0,363.0,31,10,2018,"Fairview Press,U.S.",Minneapolis,MN,1,17156,63.52
2204,The Calm Workbook : A Guide to Greater Serenity,3,4.6,1,0,1,The School of Life,192.0,222.0,155.0,20.32,521.63,7,12,2021,The School of Life Press,United Kingdom,United Kingdom,1,36114,69.72
2205,"Revolution of the Soul : Awaken to Love Through Raw Truth, Radical Healing, and Conscious Action",3,4.44,1,0,1,Seane Corn,224.0,229.0,191.0,22.86,635.03,3,9,2019,SOUNDS TRUE INC,Louisville,CO,1,49162,84.05
2206,So Audrey : 59 Ways to Put a Little Hepburn in Your Step,3,4.07,1,0,1,Cindy De La Hoz,128.0,160.0,162.0,16.0,316.0,10,5,2011,"Running Press,U.S.",Philadelphia,PA,1,103913,57.01
2207,"The Witch's Journal : Charms, Spells, Potions and Enchantments",3,4.08,1,0,1,Selene Silverwind,144.0,222.0,165.0,18.03,494.0,13,7,2009,Apple Press,Hove,United Kingdom,1,44921,73.53
2208,"Plant Witchery : Discover the Sacred Language, Wisdom, and Magic of 200 Plants",3,4.34,1,0,1,Juliet Diaz,368.0,235.0,182.0,25.0,760.0,27,10,2020,Hay House Inc,Carlsbad,United States,1,19383,77.15
2209,The Human Predicament : A Candid Guide to Life's Biggest Questions,3,4.04,1,0,1,David Benatar,288.0,187.0,135.0,26.0,326.0,13,7,2017,Oxford University Press Inc,New York,United States,1,83544,101.46
2210,"The Modern Witchcraft Book of Love Spells : Your Complete Guide to Attracting Passion, Love, and Romance",3,4.17,1,0,1,Skye Alexander,208.0,191.0,140.0,20.0,329.0,27,7,2017,Adams Media Corporation,Holbrook,MA,1,104479,60.2
2211,Living Your Strengths,3,3.82,0,0,1,Albert L. Winseman,272.0,231.14,160.02,25.4,544.31,30,11,2004,Gallup Press,Omaha,United States,1,50835,108.53
2212,All of Us Villains : Tiktok made me buy it!,3,3.99,0,0,1,Christine Herman,400.0,240.0,156.0,38.0,300.0,8,2,2022,Orion Publishing Co,London,United Kingdom,1,57487,67.88
2213,Find Your Sparkle : Embracing the magic of life,3,4.2,1,0,1,Meredith Gaston,240.0,230.0,170.0,27.94,840.0,13,12,2019,HARDIE GRANT BOOKS,South Yarra,Australia,1,45726,85.13
2214,"Herbal Formularies for Health Professionals, Volume 1 : Digestion and Elimination, including the Gastrointestinal System, Liver and Gallbladder, Urinary System, and the Skin",3,4.83,1,0,1,Dr. Jill Stansbury,352.0,254.0,204.0,32.0,962.0,1,4,2018,Chelsea Green Publishing Co,White River Junction,United States,1,49379,192.87
2215,A Yogic Path Reflective Journal,3,4.58,1,0,1,Sahara Rose Ketabi,256.0,229.0,203.0,24.0,731.0,1,9,2020,DK,United States,United States,1,17872,110.56
2216,The Essential Path : Making the Daring Decision to be Who You Truly Are,3,4.01,1,0,1,Neale Donald Walsch,128.0,197.0,130.0,15.0,198.0,18,6,2019,Watkins Media,London,United Kingdom,1,42031,55.0
2217,Book of Abramelin : A New Translation,3,4.01,1,0,1,Abraham von Worms,304.0,229.0,152.0,30.48,1.0,1,8,2015,Ibis Press,Berwick,United States,1,20418,148.51
2218,The Mindful Art of Wild Swimming : Reflections for Zen Seekers,3,3.86,0,0,1,Tessa Wardley,144.0,200.0,130.0,17.78,249.48,15,9,2017,The Ivy Press,Lewes,United Kingdom,1,106364,58.13
2219,"The Practical Witch's Spell Book : For Love, Happiness, and Success",3,3.94,0,0,1,Cerridwen Greenleaf,176.0,218.0,156.0,22.0,520.0,11,10,2018,"Running Press,U.S.",London,United States,1,21317,71.21
2220,Glynis Has Your Number,3,4.02,1,0,1,G. Mccants,256.0,241.55,162.81,21.59,489.88,5,1,2005,"Little, Brown & Company",New York,United States,1,105850,101.01
2221,Happy Little Accidents : The Wit & Wisdom of Bob Ross,3,4.44,1,0,1,Michelle Witte,128.0,160.0,184.0,14.0,340.0,25,5,2017,"Running Press,U.S.",London,United States,1,106712,66.27
2222,The Science of Living : 219 reasons to rethink your daily routine,3,3.71,0,0,1,Dr. Stuart Farrimond,256.0,224.0,178.0,25.0,750.0,24,12,2020,Dorling Kindersley Ltd,London,United Kingdom,1,101128,84.49
2223,"Breathe : Simple Breathing Techniques for a Calmer, Happier Life",3,3.86,0,0,1,Jean Hall,128.0,155.0,120.0,20.32,290.0,2,8,2016,Quadrille Publishing Ltd,London,United Kingdom,1,37522,47.28
2224,Swell : A Sailing Surfer's Voyage of Awakening,3,4.42,1,0,1,Liz Clark,320.0,241.0,165.0,30.48,952.54,19,4,2018,Patagonia Books,Ventura,United States,1,40535,137.06
2225,A Spell in the Wild : A Year (and six centuries) of Magic,3,4.32,1,0,1,Alice Tarbuck,400.0,218.0,140.0,38.0,500.0,1,10,2020,John Murray Press,London,United Kingdom,1,17443,72.02
2226,Space: 10 Things You Should Know,3,4.19,1,0,1,Rebecca Smethurst,128.0,202.0,134.0,20.0,208.0,5,9,2019,Orion Publishing Co,London,United Kingdom,1,14734,47.96
2227,"Everyday Magic : Rituals, Spells and Potions to Live Your Best Life",3,3.92,0,0,1,Semra Haksever,160.0,177.0,140.0,22.86,400.0,4,10,2018,Hardie Grant Books (UK),London,United Kingdom,1,38881,58.14
2228,The Modern Witchcraft Grimoire : Your Complete Guide to Creating Your Own Book of Shadows,3,3.84,0,0,1,Skye Alexander,288.0,229.0,152.0,20.0,533.0,1,8,2016,Adams Media Corporation,Holbrook,MA,1,106284,67.04
2229,The Game of Life and How to Play It : The Self-help Classic,3,4.12,1,0,1,Florence Scovel Shinn,216.0,204.0,128.0,20.0,326.0,8,6,2020,John Wiley and Sons Ltd,Oxford,United Kingdom,1,68184,51.68
2230,"The Gut Balance Revolution : Boost Your Metabolism, Restore Your Inner Ecology, and Lose the Weight for Good!",3,3.79,0,0,1,Gerard E. Mullin,432.0,237.0,171.0,34.0,789.0,9,6,2015,Rodale Press Inc.,Emmaus,United States,1,109421,112.44
2231,Heart Talk : Poetic Wisdom for a Better Life,3,4.26,1,0,1,Cleo Wade,224.0,178.0,140.0,28.0,379.0,29,11,2018,Atria Books,New York,United States,1,62858,85.58
2232,"Emotional Wellness : Transforming Fear, Anger, and Jealousy into Creative Energy",3,4.05,1,0,1,Osho,304.0,241.0,163.0,28.0,561.0,24,4,2007,Random House USA Inc,New York,United States,1,107513,80.28
2233,"The Zenned Out Guide to Understanding Auras: Volume 1 : Your Handbook to Seeing, Reading, and Protecting Your Aura",3,4.26,1,0,1,Cassie Uhl,160.0,195.0,145.0,17.78,430.91,15,9,2020,Rock Point,New York,United States,1,105270,61.88
2234,Get Untamed : The Journal (How to Quit Pleasing and Start Living),3,4.69,1,0,1,Glennon Doyle,224.0,209.0,157.0,20.0,516.0,16,11,2021,Potter/Ten Speed/Harmony/Rodale,United States,United States,1,99929,80.74
2235,Your Spiritual Almanac : A Year of Living Mindfully,3,5.0,1,0,1,Joey Hulin,256.0,120.0,180.0,22.0,380.0,19,10,2021,Laurence King Publishing,London,United Kingdom,1,15244,78.72
2236,Diagnosis in Chinese Medicine : A Comprehensive Guide,3,4.26,1,0,1,Giovanni Maciocia,1212.0,279.0,203.0,59.69,2893.92,16,1,2004,Elsevier Health Sciences,London,United Kingdom,1,111442,634.89
2237,Tao Te Ching,3,4.26,1,0,1,Lao Tzu,144.0,203.0,133.0,18.0,295.0,11,12,2007,Shambhala Publications Inc,Boston,United States,1,108780,85.54
2238,"The Gnostic Gospels : Including the Gospel of Thomas, the Gospel of Mary Magdalene",3,4.07,1,0,1,Alan Jacobs,256.0,160.0,112.0,26.0,215.0,17,11,2016,Watkins Media,London,United Kingdom,1,110391,55.35
2239,When Your Child Is Sick : What You Can Do to Help,3,5.0,1,0,1,Alf Nicholson,336.0,253.0,198.0,32.0,1210.0,28,8,2017,Gill,Dublin,Ireland,1,114733,118.64
2241,"The Zohar : Pritzker Edition, Volume One",3,4.42,1,0,1,Daniel C. Matt,584.0,254.0,178.0,38.86,1179.0,28,10,2003,Stanford University Press,Palo Alto,United States,1,102124,251.45
2242,Kama Sutra Dot-to-Dot,3,3.48,0,0,1,Vintage Publishing,64.0,163.0,158.0,12.0,170.0,10,1,2014,Vintage Publishing,London,United Kingdom,1,109517,48.15
2243,"The New Rules of Aging Well : A Simple Program for Immune Resilience, Strength, and Vitality",3,4.28,1,0,1,Dr. Frank Lipman,224.0,203.0,152.0,22.86,589.67,27,10,2020,ARTISAN,New York,United States,1,15354,80.14
2244,The Power of Ritual : Turning Everyday Activities into Soulful Practices,3,3.95,0,0,1,Casper Ter Kuile,256.0,222.0,141.0,24.0,330.0,23,6,2020,HarperCollins Publishers,London,United Kingdom,1,87890,73.79
2245,After : A Doctor Explores What Near-Death Experiences Reveal About Life and Beyond,3,4.13,1,0,1,"Dr. Bruce Greyson, MD",272.0,240.0,162.0,27.0,480.0,11,3,2021,Transworld Publishers Ltd,London,United Kingdom,1,20951,82.98
2246,Encyclopedia of Herbal Medicine : 550 Herbs and Remedies for Common Ailments,3,4.43,1,0,1,Andrew Chevallier,336.0,283.0,236.0,27.0,1661.0,5,7,2016,DK,New York,United States,1,112276,172.78
2247,"Taking the Plunge : The Healing Power of Wild Swimming for Mind, Body and Soul",3,4.25,1,0,1,Anna Deacon,256.0,245.0,188.0,27.94,997.9,1,11,2020,Black and White Publishing,Edinburgh,United Kingdom,1,120848,98.86
2248,The 12th Planet (Book I),3,3.99,0,0,1,Zecharia Sitchin,384.0,229.0,152.0,23.0,635.0,1,5,1991,Inner Traditions Bear and Company,Rochester,United States,1,111226,96.78
2249,"The Hedgerow Apothecary : Recipes, Remedies and Rituals",3,4.31,1,0,1,Christine Iverson,208.0,196.0,176.0,22.0,578.0,10,10,2019,Octopus Publishing Group,United Kingdom,United Kingdom,1,14532,72.41
2251,"The Answers Are Within You : 108 Keys to Unlock Your Mind, Body & Soul",3,4.45,1,0,1,Amber Rae,240.0,178.0,178.0,25.4,300.0,18,1,2022,St Martin's Press,New York,NY,1,119291,80.6
2252,"Eat Pray Love : One Woman's Search for Everything Across Italy, India and Indonesia",3,3.59,0,0,1,Elizabeth Gilbert,352.0,236.0,160.0,29.0,550.0,16,2,2006,Penguin Putnam Inc,New York,NY,1,112099,103.05
2253,Mindful Thoughts for Cyclists : Finding Balance on Two Wheels,3,3.91,0,0,1,Nick Moore,160.0,135.0,110.0,17.78,204.12,15,9,2017,The Ivy Press,Lewes,United Kingdom,1,112922,41.67
2254,Directions : Really Good Advice for Getting from Here to There,3,4.17,1,0,1,Hallie Bateman,128.0,178.0,127.0,17.78,317.51,7,4,2021,Workman Publishing,New York,United States,1,54308,61.48
2255,The The Magic of You : A Colorful Book of Happiness,3,4.0,1,0,1,Laura Jane,128.0,102.0,102.0,15.24,158.76,4,10,2021,FAMILIUS LLC,Sanger,CA,1,19507,43.11
2257,"Herbal Formularies for Health Professionals, Volume 4 : Neurology, Psychiatry, and Pain Management, including Cognitive and Neurologic Conditions and Emotional Conditions",3,5.0,1,0,1,Dr. Jill Stansbury,320.0,254.0,204.0,23.0,907.0,16,7,2020,Chelsea Green Publishing Co,White River Junction,United States,1,113298,149.31
2258,Train Happy : An intuitive exercise plan for every body,3,3.8,0,0,1,Tally Rye,160.0,221.0,156.0,21.0,550.0,4,2,2020,HarperCollins Publishers,United Kingdom,United Kingdom,1,13567,69.52
